Roll No,MA1000,PH1000,EC1000,CS1000,ME1000,DS1000,MA1001,CS1002,DS1001,DS2000,ME2001,ME2002,ME2003,DS2001,ME2005,ME2006,ME2007,CS2005,DS3000,ME3000,ME3001,DS30001,MA1000,PH1000,EC1000,CS1000,ME1000,DS1000,MA1001,ME1001,CS1002,DS1001,ME1002,DS2000,ME2003,ME2011,EC2005,ME2012,CS2006,DS2001,ME2007,ME2014,ME2015,MA1000,PH1000,EC1000,CS1000,DS1000,ME1000,ME1001,CS1002,MA1001,DS1001,EC1001,DS2000,EC2000,EC2001,EC2002,EC2003,DS2001,EC2007,EC2008,EC2009,MA1000,PH1000,EC1000,CS1000,ME1000,DS1000,MA1001,ME1001,CS1002,MA1002,CS1005,CS2005,CS2000,CS2001,CS2002,CS2012,MA2000,CS2007,CS2008,CS2009,MA1000,PH1000,EC1000,CS1000,ME1000,DS1000,MA1001,ME1001,CS1002,DS1001,CS1005,DS2000,CS2000,CS2001,CS2002,DS2001,CS2007,CS2008,CS2009
EC22B1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,S,E,B,S,D,D,E,D,S,S,B,C,A,E,S,S,D,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,S,B,C,D,B,A,A,D,E,D,S,E,D,E,A,D,A,S,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,B,A,B,D,A,A,B,B,S,A,C,D,E,A,C,A,E,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,E,E,S,S,C,E,D,A,D,D,S,A,A,E,B,E,S,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,D,A,C,S,B,A,C,B,A,B,B,E,S,B,B,D,E,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,A,S,D,B,S,S,E,E,E,S,D,B,B,C,A,D,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,S,D,E,E,C,C,E,B,D,B,C,S,B,E,S,S,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E,S,D,C,E,B,C,C,S,S,D,S,A,D,D,B,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,D,A,S,D,B,D,E,S,A,E,B,S,C,B,D,E,A,B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,S,B,A,E,A,E,B,D,D,C,C,E,D,B,B,S,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,S,D,C,E,E,D,E,C,A,C,A,E,B,B,E,A,S,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,B,A,D,D,D,E,A,C,S,A,D,E,D,B,D,D,C,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,D,A,B,C,B,C,C,A,E,C,S,E,D,S,C,S,S,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,A,D,C,B,A,A,A,E,D,C,D,C,D,C,S,D,S,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,A,S,C,B,E,A,C,B,D,B,S,A,D,B,A,S,S,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,B,A,E,D,S,S,D,S,E,E,S,B,D,S,A,S,A,E,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,C,C,S,S,E,B,D,A,S,A,C,C,S,A,D,C,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,A,S,D,S,B,A,D,D,S,E,A,D,D,E,E,A,S,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,E,A,S,C,S,D,S,B,B,S,D,S,E,D,D,D,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,S,B,A,A,C,C,A,S,A,A,E,A,E,B,E,S,D,S,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,B,B,A,E,C,B,D,B,S,C,B,B,D,A,S,A,S,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,D,C,D,C,S,C,S,B,S,B,A,C,C,C,D,S,B,B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,S,S,C,B,S,B,E,B,S,B,B,D,A,C,E,D,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,B,B,B,D,E,S,S,S,S,C,A,S,A,A,S,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,S,A,S,S,A,E,S,S,A,B,S,E,D,B,C,D,C,S,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,B,E,D,E,E,A,D,B,C,C,C,E,C,S,D,B,S,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,E,A,C,B,B,A,C,B,S,A,B,C,C,C,S,E,E,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,E,B,A,A,D,B,S,D,S,S,D,S,E,E,B,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,B,B,D,E,D,C,A,E,C,D,S,D,C,C,A,S,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,B,E,S,S,B,D,D,B,B,C,S,D,S,S,C,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,A,A,B,B,D,E,B,A,S,E,B,S,C,B,E,E,E,S,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,B,S,C,E,S,B,B,A,D,D,D,E,D,A,A,S,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,A,A,A,E,B,D,B,C,E,C,S,C,E,C,C,S,S,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,A,E,D,A,E,B,E,S,C,B,D,E,C,E,D,C,C,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,D,B,C,S,E,E,B,E,C,S,C,B,S,D,D,E,D,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,S,E,E,E,S,A,S,D,D,D,C,D,E,C,A,D,S,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,A,A,E,B,A,A,B,A,B,B,S,D,E,C,S,D,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,S,D,D,D,E,S,C,A,C,E,B,C,S,B,B,C,S,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,E,A,A,E,D,S,D,C,A,S,D,D,S,C,D,D,S,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,S,E,D,S,A,B,C,A,S,S,B,A,A,A,E,B,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,B,B,D,A,A,A,S,E,B,A,D,E,D,D,S,D,B,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,C,D,D,B,A,C,D,E,A,S,S,D,D,E,C,E,S,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C,S,E,B,B,E,S,S,D,E,C,D,S,E,B,C,S,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,E,S,A,E,S,S,C,D,A,E,S,E,D,B,S,E,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,E,S,D,S,A,S,C,S,A,C,B,A,B,B,A,E,E,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,B,S,E,E,D,S,D,E,A,B,A,B,D,A,D,C,D,A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,E,S,B,D,E,S,C,B,E,C,B,S,D,D,E,B,D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C,B,S,S,S,E,A,D,A,S,B,D,C,D,A,D,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,E,S,C,S,B,D,S,E,A,S,S,C,D,B,A,B,B,S,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,S,E,S,E,D,C,D,C,D,C,B,A,C,D,D,C,A,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,A,E,S,B,C,D,D,C,B,S,E,D,S,S,E,S,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,A,C,A,B,B,C,B,S,E,E,S,D,E,D,S,A,B,C,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,B,S,S,A,A,D,D,C,A,D,A,S,B,E,A,A,S,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,S,S,B,A,E,S,E,C,C,D,B,D,A,B,C,B,B,A,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,S,A,S,C,E,S,A,S,B,B,E,E,C,B,C,D,S,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,A,B,S,D,E,C,S,C,E,C,C,A,A,D,B,E,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,A,A,C,S,D,B,C,B,C,B,C,E,S,D,S,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,E,A,E,A,B,A,B,D,C,D,S,C,S,A,B,S,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,B,C,C,S,S,C,C,S,C,B,S,D,C,B,A,A,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,B,A,S,A,S,E,D,B,C,A,S,E,A,S,A,B,A,A,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,S,C,E,D,A,B,S,B,C,D,E,B,D,C,C,E,A,B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,D,C,D,D,C,S,E,E,A,B,D,B,C,D,E,S,D,S,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,E,A,S,D,C,B,S,E,D,A,B,S,C,B,A,B,D,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,C,A,C,S,E,B,A,B,D,D,A,A,S,E,D,D,A,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,S,A,S,C,D,B,C,E,S,S,E,C,E,E,E,S,E,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,D,E,B,S,C,S,S,B,D,E,D,S,A,B,S,B,C,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C,A,B,E,B,S,A,S,S,A,B,A,S,B,S,C,C,S,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,A,D,A,D,C,B,B,C,C,C,E,D,D,E,D,E,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,C,C,C,S,C,E,D,A,E,S,B,B,E,A,C,D,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,S,D,B,S,B,B,D,S,S,C,B,B,S,B,S,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,S,E,C,S,B,A,D,C,B,A,A,S,B,D,S,D,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,S,C,C,A,S,S,S,A,S,C,D,D,D,D,A,D,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,B,D,A,S,B,E,S,B,D,A,S,B,C,S,B,C,B,A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,D,A,E,C,A,D,E,E,A,A,B,A,A,S,E,A,E,B,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,A,D,C,A,B,C,B,C,D,E,C,A,D,B,D,S,A,B,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,S,C,C,A,B,D,E,C,E,C,A,C,D,D,E,D,S,D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,D,D,D,D,D,D,E,S,C,A,D,C,D,D,A,C,B,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,A,C,B,C,A,S,A,B,E,E,C,A,B,B,D,C,A,E,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,A,C,E,E,E,A,E,A,C,B,D,B,C,D,C,D,A,B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,A,E,C,C,B,A,D,C,A,D,S,E,S,A,A,A,S,E,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,A,B,A,S,S,A,S,B,D,B,A,S,B,A,S,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,S,D,S,E,D,B,C,S,S,C,B,S,E,D,C,C,E,S,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,D,B,A,E,D,S,D,D,E,S,B,E,B,B,E,E,S,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,S,C,A,A,E,C,C,D,B,D,S,C,D,B,D,D,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,A,A,E,D,B,S,A,D,D,E,C,C,E,C,E,D,S,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,C,A,E,B,A,C,E,B,C,E,D,S,D,D,D,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,S,C,E,C,A,E,D,E,E,S,A,A,D,E,S,E,B,D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,D,D,B,C,S,A,A,B,E,B,A,A,C,A,E,E,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,B,E,A,E,S,S,D,S,D,D,S,D,E,B,C,A,S,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,E,B,B,C,C,A,S,A,E,B,A,E,D,S,B,B,C,E,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,A,C,C,S,D,C,S,B,D,B,S,E,D,C,A,D,S,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,E,C,D,E,E,S,B,S,E,D,B,B,A,C,B,E,A,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,C,B,A,C,B,A,C,D,D,S,D,A,E,B,A,S,E,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,D,C,C,S,C,E,D,S,E,A,A,D,E,D,S,S,D,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,A,A,A,D,C,C,B,S,D,E,B,B,B,B,A,B,C,S,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,S,S,A,E,C,A,B,B,A,S,C,S,E,S,E,S,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,D,E,E,B,S,A,E,S,A,E,D,E,E,C,B,S,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,C,D,C,S,C,S,D,C,A,B,B,C,B,E,D,C,E,C,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C,C,C,D,C,E,D,C,C,B,E,C,B,C,E,C,E,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,A,E,E,E,C,D,E,S,A,B,A,E,A,A,A,C,D,C,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,S,B,A,A,B,C,E,S,B,C,E,D,A,D,S,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,D,D,C,E,D,E,S,A,A,C,C,E,C,D,B,S,C,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,A,B,S,S,B,E,S,D,C,D,E,A,B,D,D,B,S,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC22B1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,B,E,S,C,B,B,B,D,D,B,S,A,E,D,S,E,B,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
